league,season,date,home_team,away_team,home_goals,away_goals,result
Ligue 1,2024,2024-09-14,Paris Saint-Germain FC,Stade Brestois 29,3,1,H
Ligue 1,2024,2024-09-15,Stade Rennais FC 1901,Montpellier HSC,3,0,H
Ligue 1,2024,2024-09-15,FC Nantes,Stade de Reims,1,2,A
Ligue 1,2024,2024-09-15,Toulouse FC,Le Havre AC,2,0,H
Ligue 1,2024,2024-09-15,RC Strasbourg Alsace,Angers SCO,1,1,D
Ligue 1,2024,2024-09-15,Racing Club de Lens,Olympique Lyonnais,0,0,D
Ligue 1,2024,2024-09-20,OGC Nice,AS Saint-Étienne,8,0,H
Ligue 1,2024,2024-09-21,Lille OSC,RC Strasbourg Alsace,3,3,D
Ligue 1,2024,2024-09-21,Stade Rennais FC 1901,Racing Club de Lens,1,1,D
Ligue 1,2024,2024-09-21,Stade de Reims,Paris Saint-Germain FC,1,1,D
Ligue 1,2024,2024-09-22,AS Monaco FC,Le Havre AC,3,1,H
Ligue 1,2024,2024-09-22,Stade Brestois 29,Toulouse FC,2,0,H
Ligue 1,2024,2024-09-22,Angers SCO,FC Nantes,1,1,D
Ligue 1,2024,2024-09-22,Montpellier HSC,AJ Auxerre,3,2,H
Ligue 1,2024,2024-09-22,Olympique Lyonnais,Olympique de Marseille,2,3,A
Ligue 1,2024,2024-09-27,AJ Auxerre,Stade Brestois 29,3,0,H
Ligue 1,2024,2024-09-27,Paris Saint-Germain FC,Stade Rennais FC 1901,3,1,H
Ligue 1,2024,2024-09-28,Racing Club de Lens,OGC Nice,0,0,D
Ligue 1,2024,2024-09-28,Le Havre AC,Lille OSC,0,3,A
Ligue 1,2024,2024-09-28,AS Monaco FC,Montpellier HSC,2,1,H
Ligue 1,2024,2024-09-29,Toulouse FC,Olympique Lyonnais,1,2,A
Ligue 1,2024,2024-09-29,FC Nantes,AS Saint-Étienne,2,2,D
Ligue 1,2024,2024-09-29,Angers SCO,Stade de Reims,1,3,A
Ligue 1,2024,2024-09-29,RC Strasbourg Alsace,Olympique de Marseille,1,0,H
Ligue 1,2024,2024-10-04,Olympique de Marseille,Angers SCO,1,1,D
Ligue 1,2024,2024-10-05,AS Saint-Étienne,AJ Auxerre,3,1,H
Ligue 1,2024,2024-10-05,Lille OSC,Toulouse FC,2,1,H
Ligue 1,2024,2024-10-05,Stade Rennais FC 1901,AS Monaco FC,1,2,A
Ligue 1,2024,2024-10-06,Olympique Lyonnais,FC Nantes,2,0,H
Ligue 1,2024,2024-10-06,Stade Brestois 29,Le Havre AC,2,0,H
Ligue 1,2024,2024-10-06,RC Strasbourg Alsace,Racing Club de Lens,2,2,D
Ligue 1,2024,2024-10-06,Stade de Reims,Montpellier HSC,4,2,H
Ligue 1,2024,2024-10-06,OGC Nice,Paris Saint-Germain FC,1,1,D
Ligue 1,2024,2024-10-18,AS Monaco FC,Lille OSC,0,0,D
Ligue 1,2024,2024-10-19,Stade Brestois 29,Stade Rennais FC 1901,1,1,D
Ligue 1,2024,2024-10-19,AS Saint-Étienne,Racing Club de Lens,0,2,A
Ligue 1,2024,2024-10-19,Paris Saint-Germain FC,RC Strasbourg Alsace,4,2,H
Ligue 1,2024,2024-10-20,Le Havre AC,Olympique Lyonnais,0,4,A
Ligue 1,2024,2024-10-20,AJ Auxerre,Stade de Reims,2,1,H
Ligue 1,2024,2024-10-20,Toulouse FC,Angers SCO,1,1,D
Ligue 1,2024,2024-10-20,FC Nantes,OGC Nice,1,1,D
Ligue 1,2024,2024-10-20,Montpellier HSC,Olympique de Marseille,0,5,A
Ligue 1,2024,2024-10-25,Stade Rennais FC 1901,Le Havre AC,1,0,H
Ligue 1,2024,2024-10-26,Angers SCO,AS Saint-Étienne,4,2,H
Ligue 1,2024,2024-10-26,Stade de Reims,Stade Brestois 29,1,2,A
Ligue 1,2024,2024-10-26,Racing Club de Lens,Lille OSC,0,2,A
Ligue 1,2024,2024-10-27,Olympique Lyonnais,AJ Auxerre,2,2,D
Ligue 1,2024,2024-10-27,OGC Nice,AS Monaco FC,2,1,H
Ligue 1,2024,2024-10-27,Montpellier HSC,Toulouse FC,0,3,A
Ligue 1,2024,2024-10-27,RC Strasbourg Alsace,FC Nantes,3,1,H
Ligue 1,2024,2024-10-27,Olympique de Marseille,Paris Saint-Germain FC,0,3,A
Ligue 1,2024,2024-11-01,AS Monaco FC,Angers SCO,0,1,A
Ligue 1,2024,2024-11-01,Lille OSC,Olympique Lyonnais,1,1,D
Ligue 1,2024,2024-11-02,Paris Saint-Germain FC,Racing Club de Lens,1,0,H
Ligue 1,2024,2024-11-02,Stade Brestois 29,OGC Nice,0,1,A
Ligue 1,2024,2024-11-02,AS Saint-Étienne,RC Strasbourg Alsace,2,0,H
Ligue 1,2024,2024-11-03,Toulouse FC,Stade de Reims,1,0,H
Ligue 1,2024,2024-11-03,AJ Auxerre,Stade Rennais FC 1901,4,0,H
Ligue 1,2024,2024-11-03,Le Havre AC,Montpellier HSC,1,0,H
Ligue 1,2024,2024-11-03,FC Nantes,Olympique de Marseille,1,2,A
Ligue 1,2024,2024-11-08,Olympique de Marseille,AJ Auxerre,1,3,A
Ligue 1,2024,2024-11-09,RC Strasbourg Alsace,AS Monaco FC,1,3,A
Ligue 1,2024,2024-11-09,Racing Club de Lens,FC Nantes,3,2,H
Ligue 1,2024,2024-11-09,Angers SCO,Paris Saint-Germain FC,2,4,A
Ligue 1,2024,2024-11-10,OGC Nice,Lille OSC,2,2,D
Ligue 1,2024,2024-11-10,Montpellier HSC,Stade Brestois 29,3,1,H
Ligue 1,2024,2024-11-10,Le Havre AC,Stade de Reims,0,3,A
Ligue 1,2024,2024-11-10,Stade Rennais FC 1901,Toulouse FC,0,2,A
Ligue 1,2024,2024-11-10,Olympique Lyonnais,AS Saint-Étienne,1,0,H
Ligue 1,2024,2024-11-22,AS Monaco FC,Stade Brestois 29,3,2,H
Ligue 1,2024,2024-11-22,Paris Saint-Germain FC,Toulouse FC,3,0,H
Ligue 1,2024,2024-11-23,Racing Club de Lens,Olympique de Marseille,1,3,A
Ligue 1,2024,2024-11-23,AS Saint-Étienne,Montpellier HSC,1,0,H
Ligue 1,2024,2024-11-23,Stade de Reims,Olympique Lyonnais,1,1,D
Ligue 1,2024,2024-11-24,Lille OSC,Stade Rennais FC 1901,1,0,H
Ligue 1,2024,2024-11-24,FC Nantes,Le Havre AC,0,2,A
Ligue 1,2024,2024-11-24,AJ Auxerre,Angers SCO,1,0,H
Ligue 1,2024,2024-11-24,OGC Nice,RC Strasbourg Alsace,2,1,H
Ligue 1,2024,2024-11-29,Stade de Reims,Racing Club de Lens,0,2,A
Ligue 1,2024,2024-11-30,Stade Rennais FC 1901,AS Saint-Étienne,5,0,H
Ligue 1,2024,2024-11-30,Stade Brestois 29,RC Strasbourg Alsace,3,1,H
Ligue 1,2024,2024-11-30,Paris Saint-Germain FC,FC Nantes,1,1,D
Ligue 1,2024,2024-12-01,Montpellier HSC,Lille OSC,2,2,D
Ligue 1,2024,2024-12-01,Le Havre AC,Angers SCO,0,1,A
Ligue 1,2024,2024-12-01,Toulouse FC,AJ Auxerre,2,0,H
Ligue 1,2024,2024-12-01,Olympique Lyonnais,OGC Nice,4,1,H
Ligue 1,2024,2024-12-01,Olympique de Marseille,AS Monaco FC,2,1,H
Ligue 1,2024,2024-12-06,Lille OSC,Stade Brestois 29,3,1,H
Ligue 1,2024,2024-12-06,AJ Auxerre,Paris Saint-Germain FC,0,0,D
Ligue 1,2024,2024-12-07,AS Monaco FC,Toulouse FC,2,0,H
Ligue 1,2024,2024-12-07,OGC Nice,Le Havre AC,2,1,H
Ligue 1,2024,2024-12-07,Angers SCO,Olympique Lyonnais,0,3,A
Ligue 1,2024,2024-12-08,Racing Club de Lens,Montpellier HSC,2,0,H
Ligue 1,2024,2024-12-08,RC Strasbourg Alsace,Stade de Reims,0,0,D
Ligue 1,2024,2024-12-08,FC Nantes,Stade Rennais FC 1901,1,0,H
Ligue 1,2024,2024-12-08,AS Saint-Étienne,Olympique de Marseille,0,2,A
Ligue 1,2024,2024-12-13,Toulouse FC,AS Saint-Étienne,2,1,H
Ligue 1,2024,2024-12-14,Olympique de Marseille,Lille OSC,1,1,D
Ligue 1,2024,2024-12-14,AJ Auxerre,Racing Club de Lens,2,2,D
Ligue 1,2024,2024-12-14,Stade de Reims,AS Monaco FC,0,0,D
Ligue 1,2024,2024-12-15,Montpellier HSC,OGC Nice,2,2,D
Ligue 1,2024,2024-12-15,Stade Rennais FC 1901,Angers SCO,2,0,H
Ligue 1,2024,2024-12-15,Le Havre AC,RC Strasbourg Alsace,0,3,A
Ligue 1,2024,2024-12-15,Stade Brestois 29,FC Nantes,4,1,H
Ligue 1,2024,2024-12-15,Paris Saint-Germain FC,Olympique Lyonnais,3,1,H
Ligue 1,2024,2024-12-18,AS Monaco FC,Paris Saint-Germain FC,2,4,A
Ligue 1,2024,2025-01-03,OGC Nice,Stade Rennais FC 1901,3,2,H
Ligue 1,2024,2025-01-04,AS Saint-Étienne,Stade de Reims,3,1,H
Ligue 1,2024,2025-01-04,Lille OSC,FC Nantes,1,1,D
Ligue 1,2024,2025-01-04,Olympique Lyonnais,Montpellier HSC,1,0,H
Ligue 1,2024,2025-01-05,Racing Club de Lens,Toulouse FC,0,1,A
Ligue 1,2024,2025-01-05,Angers SCO,Stade Brestois 29,2,0,H
Ligue 1,2024,2025-01-05,RC Strasbourg Alsace,AJ Auxerre,3,1,H
Ligue 1,2024,2025-01-05,Olympique de Marseille,Le Havre AC,5,1,H
Ligue 1,2024,2025-01-10,FC Nantes,AS Monaco FC,2,2,D
Ligue 1,2024,2025-01-10,AJ Auxerre,Lille OSC,0,0,D
Ligue 1,2024,2025-01-11,Stade Brestois 29,Olympique Lyonnais,2,1,H
Ligue 1,2024,2025-01-11,Stade de Reims,OGC Nice,2,4,A
Ligue 1,2024,2025-01-11,Stade Rennais FC 1901,Olympique de Marseille,1,2,A
Ligue 1,2024,2025-01-12,Le Havre AC,Racing Club de Lens,1,2,A
Ligue 1,2024,2025-01-12,Toulouse FC,RC Strasbourg Alsace,1,2,A
Ligue 1,2024,2025-01-12,Montpellier HSC,Angers SCO,1,3,A
Ligue 1,2024,2025-01-12,Paris Saint-Germain FC,AS Saint-Étienne,2,1,H
Ligue 1,2024,2025-01-17,Montpellier HSC,AS Monaco FC,2,1,H
Ligue 1,2024,2025-01-17,Lille OSC,OGC Nice,2,1,H
Ligue 1,2024,2025-01-18,Racing Club de Lens,Paris Saint-Germain FC,1,2,A
Ligue 1,2024,2025-01-18,Stade Rennais FC 1901,Stade Brestois 29,1,2,A
Ligue 1,2024,2025-01-18,Olympique Lyonnais,Toulouse FC,0,0,D
Ligue 1,2024,2025-01-19,AS Saint-Étienne,FC Nantes,1,1,D
Ligue 1,2024,2025-01-19,Stade de Reims,Le Havre AC,1,1,D
Ligue 1,2024,2025-01-19,Angers SCO,AJ Auxerre,2,0,H
Ligue 1,2024,2025-01-19,Olympique de Marseille,RC Strasbourg Alsace,1,1,D
Ligue 1,2024,2025-01-24,AJ Auxerre,AS Saint-Étienne,1,1,D
Ligue 1,2024,2025-01-25,AS Monaco FC,Stade Rennais FC 1901,3,2,H
Ligue 1,2024,2025-01-25,RC Strasbourg Alsace,Lille OSC,2,1,H
Ligue 1,2024,2025-01-25,Paris Saint-Germain FC,Stade de Reims,1,1,D
Ligue 1,2024,2025-01-26,Le Havre AC,Stade Brestois 29,0,1,A
Ligue 1,2024,2025-01-26,FC Nantes,Olympique Lyonnais,1,1,D
Ligue 1,2024,2025-01-26,Toulouse FC,Montpellier HSC,1,2,A
Ligue 1,2024,2025-01-26,Racing Club de Lens,Angers SCO,1,0,H
Ligue 1,2024,2025-01-26,OGC Nice,Olympique de Marseille,2,0,H
Ligue 1,2024,2025-01-31,Montpellier HSC,Racing Club de Lens,0,2,A
Ligue 1,2024,2025-02-01,Stade Brestois 29,Paris Saint-Germain FC,2,5,A
Ligue 1,2024,2025-02-01,AS Monaco FC,AJ Auxerre,4,2,H
Ligue 1,2024,2025-02-01,Lille OSC,AS Saint-Étienne,4,1,H
Ligue 1,2024,2025-02-02,Toulouse FC,OGC Nice,1,1,D
Ligue 1,2024,2025-02-02,Stade de Reims,FC Nantes,1,2,A
Ligue 1,2024,2025-02-02,Angers SCO,Le Havre AC,1,1,D
Ligue 1,2024,2025-02-02,Stade Rennais FC 1901,RC Strasbourg Alsace,1,0,H
Ligue 1,2024,2025-02-02,Olympique de Marseille,Olympique Lyonnais,3,2,H
Ligue 1,2024,2025-02-07,FC Nantes,Stade Brestois 29,0,2,A
Ligue 1,2024,2025-02-07,Paris Saint-Germain FC,AS Monaco FC,4,1,H
Ligue 1,2024,2025-02-08,OGC Nice,Racing Club de Lens,2,0,H
Ligue 1,2024,2025-02-08,Lille OSC,Le Havre AC,1,2,A
Ligue 1,2024,2025-02-08,AS Saint-Étienne,Stade Rennais FC 1901,0,2,A
Ligue 1,2024,2025-02-09,Olympique Lyonnais,Stade de Reims,4,0,H
Ligue 1,2024,2025-02-09,AJ Auxerre,Toulouse FC,2,2,D
Ligue 1,2024,2025-02-09,RC Strasbourg Alsace,Montpellier HSC,2,0,H
Ligue 1,2024,2025-02-09,Angers SCO,Olympique de Marseille,0,2,A
Ligue 1,2024,2025-02-14,Stade Brestois 29,AJ Auxerre,2,2,D
Ligue 1,2024,2025-02-15,Olympique de Marseille,AS Saint-Étienne,5,1,H
Ligue 1,2024,2025-02-15,AS Monaco FC,FC Nantes,7,1,H
Ligue 1,2024,2025-02-15,Toulouse FC,Paris Saint-Germain FC,0,1,A
Ligue 1,2024,2025-02-16,Montpellier HSC,Olympique Lyonnais,1,4,A
Ligue 1,2024,2025-02-16,Racing Club de Lens,RC Strasbourg Alsace,0,2,A
Ligue 1,2024,2025-02-16,Stade de Reims,Angers SCO,0,1,A
Ligue 1,2024,2025-02-16,Le Havre AC,OGC Nice,1,3,A
Ligue 1,2024,2025-02-16,Stade Rennais FC 1901,Lille OSC,0,2,A
Ligue 1,2024,2025-02-21,Stade Rennais FC 1901,Stade de Reims,1,0,H
Ligue 1,2024,2025-02-22,Lille OSC,AS Monaco FC,2,1,H
Ligue 1,2024,2025-02-22,AS Saint-Étienne,Angers SCO,3,3,D
Ligue 1,2024,2025-02-22,AJ Auxerre,Olympique de Marseille,3,0,H
Ligue 1,2024,2025-02-23,FC Nantes,Racing Club de Lens,3,1,H
Ligue 1,2024,2025-02-23,Le Havre AC,Toulouse FC,1,4,A
Ligue 1,2024,2025-02-23,RC Strasbourg Alsace,Stade Brestois 29,0,0,D
Ligue 1,2024,2025-02-23,OGC Nice,Montpellier HSC,2,0,H
Ligue 1,2024,2025-02-23,Olympique Lyonnais,Paris Saint-Germain FC,2,3,A
Ligue 1,2024,2025-02-28,AS Monaco FC,Stade de Reims,3,0,H
Ligue 1,2024,2025-03-01,AS Saint-Étienne,OGC Nice,1,3,A
Ligue 1,2024,2025-03-01,Racing Club de Lens,Le Havre AC,3,4,A
Ligue 1,2024,2025-03-01,Paris Saint-Germain FC,Lille OSC,4,1,H
Ligue 1,2024,2025-03-02,Olympique Lyonnais,Stade Brestois 29,2,1,H
Ligue 1,2024,2025-03-02,Montpellier HSC,Stade Rennais FC 1901,0,4,A
Ligue 1,2024,2025-03-02,AJ Auxerre,RC Strasbourg Alsace,0,1,A
Ligue 1,2024,2025-03-02,Angers SCO,Toulouse FC,0,4,A
Ligue 1,2024,2025-03-02,Olympique de Marseille,FC Nantes,2,0,H
Ligue 1,2024,2025-03-07,Toulouse FC,AS Monaco FC,1,1,D
Ligue 1,2024,2025-03-08,Stade Rennais FC 1901,Paris Saint-Germain FC,1,4,A
Ligue 1,2024,2025-03-08,Lille OSC,Montpellier HSC,1,0,H
Ligue 1,2024,2025-03-08,Olympique de Marseille,Racing Club de Lens,0,1,A
Ligue 1,2024,2025-03-09,Stade Brestois 29,Angers SCO,2,0,H
Ligue 1,2024,2025-03-09,Le Havre AC,AS Saint-Étienne,1,1,D
Ligue 1,2024,2025-03-09,Stade de Reims,AJ Auxerre,0,2,A
Ligue 1,2024,2025-03-09,FC Nantes,RC Strasbourg Alsace,0,1,A
Ligue 1,2024,2025-03-09,OGC Nice,Olympique Lyonnais,0,2,A
Ligue 1,2024,2025-03-14,OGC Nice,AJ Auxerre,1,1,D
Ligue 1,2024,2025-03-15,FC Nantes,Lille OSC,1,0,H
Ligue 1,2024,2025-03-15,Angers SCO,AS Monaco FC,0,2,A
Ligue 1,2024,2025-03-15,Racing Club de Lens,Stade Rennais FC 1901,1,0,H
Ligue 1,2024,2025-03-16,Olympique Lyonnais,Le Havre AC,4,2,H
Ligue 1,2024,2025-03-16,Stade Brestois 29,Stade de Reims,0,0,D
Ligue 1,2024,2025-03-16,RC Strasbourg Alsace,Toulouse FC,2,1,H
Ligue 1,2024,2025-03-16,Paris Saint-Germain FC,Olympique de Marseille,3,1,H
Ligue 1,2024,2025-03-28,RC Strasbourg Alsace,Olympique Lyonnais,4,2,H
Ligue 1,2024,2025-03-29,Stade de Reims,Olympique de Marseille,3,1,H
Ligue 1,2024,2025-03-29,AS Saint-Étienne,Paris Saint-Germain FC,1,6,A
Ligue 1,2024,2025-03-29,AS Monaco FC,OGC Nice,2,1,H
Ligue 1,2024,2025-03-30,Toulouse FC,Stade Brestois 29,2,4,A
Ligue 1,2024,2025-03-30,Angers SCO,Stade Rennais FC 1901,0,3,A
Ligue 1,2024,2025-03-30,AJ Auxerre,Montpellier HSC,1,0,H
Ligue 1,2024,2025-03-30,Le Havre AC,FC Nantes,3,2,H
Ligue 1,2024,2025-03-30,Lille OSC,Racing Club de Lens,1,0,H
Ligue 1,2024,2025-04-04,OGC Nice,FC Nantes,1,2,A
Ligue 1,2024,2025-04-05,Paris Saint-Germain FC,Angers SCO,1,0,H
Ligue 1,2024,2025-04-05,Stade Brestois 29,AS Monaco FC,2,1,H
Ligue 1,2024,2025-04-05,Olympique Lyonnais,Lille OSC,2,1,H
Ligue 1,2024,2025-04-06,Racing Club de Lens,AS Saint-Étienne,1,0,H
Ligue 1,2024,2025-04-06,Montpellier HSC,Le Havre AC,0,2,A
Ligue 1,2024,2025-04-06,Stade de Reims,RC Strasbourg Alsace,0,1,A
Ligue 1,2024,2025-04-06,Stade Rennais FC 1901,AJ Auxerre,0,1,A
Ligue 1,2024,2025-04-06,Olympique de Marseille,Toulouse FC,3,2,H
Ligue 1,2024,2025-04-11,Racing Club de Lens,Stade de Reims,0,2,A
Ligue 1,2024,2025-04-12,AS Monaco FC,Olympique de Marseille,3,0,H
Ligue 1,2024,2025-04-12,Toulouse FC,Lille OSC,1,2,A
Ligue 1,2024,2025-04-12,RC Strasbourg Alsace,OGC Nice,2,2,D
Ligue 1,2024,2025-04-13,AS Saint-Étienne,Stade Brestois 29,3,3,D
Ligue 1,2024,2025-04-13,Le Havre AC,Stade Rennais FC 1901,1,5,A
Ligue 1,2024,2025-04-13,Angers SCO,Montpellier HSC,2,0,H
Ligue 1,2024,2025-04-13,AJ Auxerre,Olympique Lyonnais,1,3,A
Ligue 1,2024,2025-04-18,Stade Rennais FC 1901,FC Nantes,2,1,H
Ligue 1,2024,2025-04-19,Paris Saint-Germain FC,Le Havre AC,2,1,H
Ligue 1,2024,2025-04-19,AS Monaco FC,RC Strasbourg Alsace,0,0,D
Ligue 1,2024,2025-04-19,Olympique de Marseille,Montpellier HSC,5,1,H
Ligue 1,2024,2025-04-20,Lille OSC,AJ Auxerre,3,1,H
Ligue 1,2024,2025-04-20,OGC Nice,Angers SCO,2,1,H
Ligue 1,2024,2025-04-20,Stade Brestois 29,Racing Club de Lens,1,3,A
Ligue 1,2024,2025-04-20,Stade de Reims,Toulouse FC,1,0,H
Ligue 1,2024,2025-04-20,AS Saint-Étienne,Olympique Lyonnais,2,1,H
Ligue 1,2024,2025-04-22,FC Nantes,Paris Saint-Germain FC,1,1,D
Ligue 1,2024,2025-04-25,Paris Saint-Germain FC,OGC Nice,1,3,A
Ligue 1,2024,2025-04-26,RC Strasbourg Alsace,AS Saint-Étienne,3,1,H
Ligue 1,2024,2025-04-26,Le Havre AC,AS Monaco FC,1,1,D
Ligue 1,2024,2025-04-26,Olympique Lyonnais,Stade Rennais FC 1901,4,1,H
Ligue 1,2024,2025-04-27,Angers SCO,Lille OSC,0,2,A
Ligue 1,2024,2025-04-27,FC Nantes,Toulouse FC,0,0,D
Ligue 1,2024,2025-04-27,Montpellier HSC,Stade de Reims,0,0,D
Ligue 1,2024,2025-04-27,Racing Club de Lens,AJ Auxerre,0,4,A
Ligue 1,2024,2025-04-27,Olympique de Marseille,Stade Brestois 29,4,1,H
Ligue 1,2024,2025-05-02,OGC Nice,Stade de Reims,1,0,H
Ligue 1,2024,2025-05-03,RC Strasbourg Alsace,Paris Saint-Germain FC,2,1,H
Ligue 1,2024,2025-05-03,Toulouse FC,Stade Rennais FC 1901,2,1,H
Ligue 1,2024,2025-05-03,AS Saint-Étienne,AS Monaco FC,1,3,A
Ligue 1,2024,2025-05-04,FC Nantes,Angers SCO,0,1,A
Ligue 1,2024,2025-05-04,Olympique Lyonnais,Racing Club de Lens,1,2,A
Ligue 1,2024,2025-05-04,Stade Brestois 29,Montpellier HSC,1,0,H
Ligue 1,2024,2025-05-04,AJ Auxerre,Le Havre AC,1,2,A
Ligue 1,2024,2025-05-04,Lille OSC,Olympique de Marseille,1,1,D
Ligue 1,2024,2025-05-10,Stade de Reims,AS Saint-Étienne,0,2,A
Ligue 1,2024,2025-05-10,AJ Auxerre,FC Nantes,1,1,D
Ligue 1,2024,2025-05-10,Angers SCO,RC Strasbourg Alsace,2,1,H
Ligue 1,2024,2025-05-10,Le Havre AC,Olympique de Marseille,1,3,A
Ligue 1,2024,2025-05-10,Stade Rennais FC 1901,OGC Nice,2,0,H
Ligue 1,2024,2025-05-10,Montpellier HSC,Paris Saint-Germain FC,1,4,A
Ligue 1,2024,2025-05-10,Toulouse FC,Racing Club de Lens,1,1,D
Ligue 1,2024,2025-05-10,Stade Brestois 29,Lille OSC,2,0,H
Ligue 1,2024,2025-05-10,AS Monaco FC,Olympique Lyonnais,2,0,H
Ligue 1,2024,2025-05-17,Olympique de Marseille,Stade Rennais FC 1901,4,2,H
Ligue 1,2024,2025-05-17,Olympique Lyonnais,Angers SCO,2,0,H
Ligue 1,2024,2025-05-17,OGC Nice,Stade Brestois 29,6,0,H
Ligue 1,2024,2025-05-17,AS Saint-Étienne,Toulouse FC,2,3,A
Ligue 1,2024,2025-05-17,Lille OSC,Stade de Reims,2,1,H
Ligue 1,2024,2025-05-17,RC Strasbourg Alsace,Le Havre AC,2,3,A
Ligue 1,2024,2025-05-17,FC Nantes,Montpellier HSC,3,0,H
Ligue 1,2024,2025-05-17,Racing Club de Lens,AS Monaco FC,4,0,H
Ligue 1,2024,2025-05-17,Paris Saint-Germain FC,AJ Auxerre,3,1,H
Ligue 1,2025,2025-08-15,Stade Rennais FC 1901,Olympique de Marseille,1,0,H
Ligue 1,2025,2025-08-16,Racing Club de Lens,Olympique Lyonnais,0,1,A
Ligue 1,2025,2025-08-16,AS Monaco FC,Le Havre AC,3,1,H
Ligue 1,2025,2025-08-16,OGC Nice,Toulouse FC,0,1,A
Ligue 1,2025,2025-08-17,Stade Brestois 29,Lille OSC,3,3,D
Ligue 1,2025,2025-08-17,AJ Auxerre,FC Lorient,1,0,H
Ligue 1,2025,2025-08-17,FC Metz,RC Strasbourg Alsace,0,1,A
Ligue 1,2025,2025-08-17,Angers SCO,Paris FC,1,0,H
Ligue 1,2025,2025-08-17,FC Nantes,Paris Saint-Germain FC,0,1,A
Ligue 1,2025,2025-08-22,Paris Saint-Germain FC,Angers SCO,1,0,H
Ligue 1,2025,2025-08-23,Olympique de Marseille,Paris FC,5,2,H
Ligue 1,2025,2025-08-23,OGC Nice,AJ Auxerre,3,1,H
Ligue 1,2025,2025-08-23,Olympique Lyonnais,FC Metz,3,0,H
Ligue 1,2025,2025-08-24,FC Lorient,Stade Rennais FC 1901,4,0,H
Ligue 1,2025,2025-08-24,Le Havre AC,Racing Club de Lens,1,2,A
Ligue 1,2025,2025-08-24,Toulouse FC,Stade Brestois 29,2,0,H
Ligue 1,2025,2025-08-24,RC Strasbourg Alsace,FC Nantes,1,0,H
Ligue 1,2025,2025-08-24,Lille OSC,AS Monaco FC,1,0,H
Ligue 1,2025,2025-08-29,Racing Club de Lens,Stade Brestois 29,3,1,H
Ligue 1,2025,2025-08-30,FC Lorient,Lille OSC,1,7,A
Ligue 1,2025,2025-08-30,FC Nantes,AJ Auxerre,1,0,H
Ligue 1,2025,2025-08-30,Toulouse FC,Paris Saint-Germain FC,3,6,A
Ligue 1,2025,2025-08-31,Angers SCO,Stade Rennais FC 1901,1,1,D
Ligue 1,2025,2025-08-31,Le Havre AC,OGC Nice,3,1,H
Ligue 1,2025,2025-08-31,AS Monaco FC,RC Strasbourg Alsace,3,2,H
Ligue 1,2025,2025-08-31,Paris FC,FC Metz,3,2,H
Ligue 1,2025,2025-08-31,Olympique Lyonnais,Olympique de Marseille,1,0,H
Ligue 1,2025,2025-09-12,Olympique de Marseille,FC Lorient,4,0,H
Ligue 1,2025,2025-09-13,OGC Nice,FC Nantes,1,0,H
Ligue 1,2025,2025-09-13,AJ Auxerre,AS Monaco FC,1,2,A
Ligue 1,2025,2025-09-14,Lille OSC,Toulouse FC,2,1,H
Ligue 1,2025,2025-09-14,FC Metz,Angers SCO,1,1,D
Ligue 1,2025,2025-09-14,Paris Saint-Germain FC,Racing Club de Lens,2,0,H
Ligue 1,2025,2025-09-14,RC Strasbourg Alsace,Le Havre AC,1,0,H
Ligue 1,2025,2025-09-14,Stade Brestois 29,Paris FC,1,2,A
Ligue 1,2025,2025-09-14,Stade Rennais FC 1901,Olympique Lyonnais,3,1,H
Ligue 1,2025,2025-09-19,Olympique Lyonnais,Angers SCO,1,0,H
Ligue 1,2025,2025-09-20,FC Nantes,Stade Rennais FC 1901,2,2,D
Ligue 1,2025,2025-09-20,Stade Brestois 29,OGC Nice,4,1,H
Ligue 1,2025,2025-09-20,Racing Club de Lens,Lille OSC,3,0,H
Ligue 1,2025,2025-09-21,Paris FC,RC Strasbourg Alsace,2,3,A
Ligue 1,2025,2025-09-21,Le Havre AC,FC Lorient,1,1,D
Ligue 1,2025,2025-09-21,AJ Auxerre,Toulouse FC,1,0,H
Ligue 1,2025,2025-09-21,AS Monaco FC,FC Metz,5,2,H
Ligue 1,2025,2025-09-22,Olympique de Marseille,Paris Saint-Germain FC,1,0,H
Ligue 1,2025,2025-09-26,RC Strasbourg Alsace,Olympique de Marseille,1,2,A
Ligue 1,2025,2025-09-27,FC Lorient,AS Monaco FC,3,1,H
Ligue 1,2025,2025-09-27,Toulouse FC,FC Nantes,2,2,D
Ligue 1,2025,2025-09-27,Paris Saint-Germain FC,AJ Auxerre,2,0,H
Ligue 1,2025,2025-09-28,OGC Nice,Paris FC,1,1,D
Ligue 1,2025,2025-09-28,FC Metz,Le Havre AC,0,0,D
Ligue 1,2025,2025-09-28,Lille OSC,Olympique Lyonnais,0,1,A
Ligue 1,2025,2025-09-28,Angers SCO,Stade Brestois 29,0,2,A
Ligue 1,2025,2025-09-28,Stade Rennais FC 1901,Racing Club de Lens,0,0,D
Ligue 1,2025,2025-10-03,Paris FC,FC Lorient,2,0,H
Ligue 1,2025,2025-10-04,FC Metz,Olympique de Marseille,0,3,A
Ligue 1,2025,2025-10-04,Stade Brestois 29,FC Nantes,0,0,D
Ligue 1,2025,2025-10-04,AJ Auxerre,Racing Club de Lens,1,2,A
Ligue 1,2025,2025-10-05,Olympique Lyonnais,Toulouse FC,1,2,A
Ligue 1,2025,2025-10-05,RC Strasbourg Alsace,Angers SCO,5,0,H
